Marital status,Application mode,Application order,Course,Daytime/evening attendance	,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Average_grade,Total_approved,Grade_improvement,Total_enrolled,Approval_rate
1,39,1,9070,1,1,140.0,1,37,37,9,10,118.0,0,0,1,1,1,1,45,0,0,6,6,6,13.5,0,0,6,6,0,0.0,0,16.2,0.3,-0.92,6.75,6,-13.5,12,0.5
1,17,4,9238,1,1,129.0,1,19,19,4,7,123.1,1,0,0,1,0,0,19,0,0,6,7,6,12.0,0,0,6,7,6,12.428571428571429,0,11.1,0.6,2.02,12.214285714285715,12,0.4285714285714288,12,1.0
1,1,2,9773,1,1,132.0,1,1,2,9,3,128.2,1,0,0,1,0,1,19,0,0,6,7,6,12.333333333333334,0,0,6,6,6,13.5,0,9.4,-0.8,-3.12,12.916666666666668,12,1.166666666666666,12,1.0
4,39,1,9500,1,19,133.1,1,37,37,6,6,117.8,0,0,1,0,0,0,46,0,0,7,14,3,12.333333333333334,0,0,7,12,3,11.083333333333334,0,11.1,0.6,2.02,11.708333333333334,6,-1.25,14,0.42857142857142855
4,39,1,9500,1,19,110.0,1,37,38,5,5,151.0,0,0,1,0,1,0,47,0,0,7,7,0,0.0,7,0,8,8,0,0.0,8,15.5,2.8,-4.06,0.0,0,0.0,15,0.0
1,1,1,9130,1,1,117.0,1,1,1,9,9,109.3,1,0,0,1,0,0,20,0,0,5,10,4,12.5,0,0,5,12,2,13.0,0,12.7,3.7,-1.7,12.75,6,0.5,10,0.6
1,51,1,9147,1,1,130.0,1,1,1,4,4,120.0,0,0,0,1,0,0,21,0,0,5,9,5,12.8,0,0,5,11,3,12.666666666666666,0,11.1,0.6,2.02,12.733333333333334,8,-0.13333333333333464,10,0.8
2,39,1,9991,0,1,162.0,1,37,37,9,6,132.0,0,0,1,1,1,0,25,0,0,5,8,4,11.0,0,0,5,7,4,12.0,0,7.6,2.6,0.32,11.5,8,1.0,10,0.8
1,17,3,9119,1,1,138.0,1,3,3,3,4,125.4,1,1,0,1,1,0,19,0,0,5,10,3,13.333333333333334,0,0,5,9,4,10.75,0,8.9,1.4,3.51,12.041666666666668,7,-2.583333333333334,10,0.7
1,1,3,9500,1,1,154.0,1,1,37,4,9,134.8,1,0,0,1,0,0,19,0,0,7,7,6,13.533333333333331,0,0,7,7,6,13.533333333333331,0,7.6,2.6,0.32,13.533333333333331,12,0.0,14,0.8571428571428571
1,1,1,9500,1,1,148.0,1,19,38,9,8,134.8,1,0,0,1,1,0,18,0,0,7,7,6,13.35,0,0,7,7,6,13.35,0,7.6,2.6,0.32,13.35,12,0.0,14,0.8571428571428571
1,39,1,8014,0,19,133.1,1,37,37,9,5,135.5,0,0,0,1,0,0,58,0,0,6,6,0,0.0,0,0,6,6,0,0.0,0,11.1,0.6,2.02,0.0,0,0.0,12,0.0
1,1,1,9238,1,1,125.0,1,1,1,5,5,128.5,0,0,0,1,1,0,20,0,0,6,13,1,14.0,0,0,6,7,0,0.0,0,16.2,0.3,-0.92,7.0,1,-14.0,12,0.08333333333333333
1,1,1,9773,1,1,134.0,1,19,37,9,9,131.6,1,1,0,1,0,0,19,0,0,6,10,5,11.8,0,0,6,10,5,12.0,0,10.8,1.4,1.74,11.9,10,0.1999999999999993,12,0.8333333333333334
1,39,1,9670,1,1,133.1,1,19,19,3,9,118.0,0,0,0,1,1,0,27,0,0,6,7,6,14.0,0,0,6,7,6,14.714285714285714,0,8.9,1.4,3.51,14.357142857142858,12,0.7142857142857135,12,1.0
1,39,1,9085,1,1,133.1,1,19,19,7,7,130.0,1,0,0,1,0,0,24,0,0,6,7,6,14.857142857142858,0,0,6,10,5,13.6,0,13.9,-0.3,0.79,14.228571428571428,11,-1.257142857142858,12,0.9166666666666666
1,17,1,171,1,1,140.0,41,1,1,5,7,146.3,1,0,0,1,0,1,18,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.7,3.7,-1.7,0.0,0,0.0,0,0.0
1,1,4,9500,1,1,128.0,1,1,1,4,10,125.2,1,0,0,1,1,1,18,0,0,7,7,7,14.682857142857143,0,0,8,9,8,15.055555555555555,0,12.4,0.5,1.79,14.86920634920635,15,0.3726984126984121,15,1.0
4,39,1,9853,1,19,133.1,1,38,19,9,9,108.0,0,0,1,0,0,0,33,0,0,7,7,7,12.857142857142858,0,0,7,8,6,12.666666666666666,0,8.9,1.4,3.51,12.761904761904763,13,-0.19047619047619158,14,0.9285714285714286
1,1,1,9670,1,1,127.0,1,19,1,5,7,118.3,1,0,0,1,0,0,18,0,0,6,7,6,12.333333333333334,0,0,6,10,3,12.0,0,13.9,-0.3,0.79,12.166666666666668,9,-0.3333333333333339,12,0.75
1,1,1,9500,1,1,143.0,1,3,3,2,2,129.0,0,0,0,1,1,0,18,0,0,8,8,7,13.105714285714283,0,0,8,8,7,13.105714285714283,0,10.8,1.4,1.74,13.105714285714283,14,0.0,16,0.875
2,39,1,9556,1,1,100.0,1,37,37,9,9,120.0,0,0,0,1,0,0,47,0,1,7,16,6,12.514285714285716,0,0,7,15,4,11.75,0,12.7,3.7,-1.7,12.132142857142858,10,-0.764285714285716,14,0.7142857142857143
1,1,2,9773,1,1,159.0,1,1,1,3,3,151.0,1,0,0,1,0,0,18,0,0,6,6,6,14.833333333333334,0,0,6,6,6,15.333333333333334,0,12.7,3.7,-1.7,15.083333333333334,12,0.5,12,1.0
1,43,1,9670,1,6,170.0,1,34,34,0,0,111.6,0,0,0,1,1,0,35,0,1,5,5,1,14.0,0,0,5,5,0,0.0,0,9.4,-0.8,-3.12,7.0,1,-14.0,10,0.1
1,1,1,9238,1,1,136.0,1,4,5,2,2,126.2,0,0,0,1,1,0,22,0,0,6,10,5,11.4,0,0,6,8,5,11.0,0,10.8,1.4,1.74,11.2,10,-0.40000000000000036,12,0.8333333333333334
1,17,1,9500,1,1,137.0,1,1,1,9,9,127.9,1,0,0,1,0,1,18,0,0,7,10,5,13.46,0,0,7,8,7,12.2375,0,11.1,0.6,2.02,12.84875,12,-1.2225000000000001,14,0.8571428571428571
2,39,1,9147,1,1,100.0,1,37,37,9,5,170.0,0,0,0,1,1,0,45,0,0,5,6,5,14.833333333333334,0,0,5,5,5,14.8,0,15.5,2.8,-4.06,14.816666666666666,10,-0.033333333333333215,10,1.0
1,1,1,9670,1,1,131.0,1,1,1,4,9,122.3,0,0,0,1,1,0,19,0,0,5,6,5,11.5,0,0,5,5,5,11.6,0,9.4,-0.8,-3.12,11.55,10,0.09999999999999964,10,1.0
1,53,1,9085,1,42,140.0,1,1,1,5,5,143.3,1,0,0,0,0,0,23,0,7,12,19,9,13.666666666666666,0,4,9,15,6,13.5,0,8.9,1.4,3.51,13.583333333333332,15,-0.16666666666666607,21,0.7142857142857143
1,42,1,9991,0,1,160.0,1,1,2,4,3,120.0,0,0,0,1,0,0,30,0,4,7,9,7,14.142857142857142,0,1,5,5,5,14.8,0,7.6,2.6,0.32,14.471428571428572,12,0.6571428571428584,12,1.0
1,1,3,9773,1,1,161.0,22,37,37,9,9,137.9,0,0,1,0,0,1,20,1,0,6,6,6,12.5,0,0,6,7,5,11.8,0,10.8,1.4,1.74,12.15,11,-0.6999999999999993,12,0.9166666666666666
1,17,1,8014,0,1,136.0,1,37,37,5,8,132.5,0,0,1,1,0,1,22,0,1,6,7,4,12.75,0,1,6,8,5,13.0,0,13.9,-0.3,0.79,12.875,9,0.25,12,0.75
2,43,1,8014,0,1,160.0,1,37,39,9,4,140.9,0,0,0,1,0,0,50,0,7,11,11,11,13.545454545454543,0,3,7,7,7,13.571428571428571,0,16.2,0.3,-0.92,13.558441558441558,18,0.02597402597402798,18,1.0
1,1,1,171,1,1,137.0,1,3,19,2,9,122.3,0,0,0,1,0,0,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10.8,1.4,1.74,0.0,0,0.0,0,0.0
1,1,4,9500,1,1,140.0,1,1,12,3,10,131.6,1,0,0,1,0,0,18,0,0,7,8,7,13.135,0,0,8,9,8,13.244444444444444,0,12.4,0.5,1.79,13.189722222222223,15,0.10944444444444379,15,1.0
4,39,1,9130,1,1,140.0,1,37,37,6,7,150.0,1,0,0,1,1,0,34,0,0,6,9,0,0.0,0,0,6,6,0,0.0,0,16.2,0.3,-0.92,0.0,0,0.0,12,0.0
1,1,1,9500,1,1,137.0,1,37,37,7,9,130.8,1,0,0,1,0,1,18,0,0,7,7,6,12.666666666666666,0,0,7,7,6,12.666666666666666,0,7.6,2.6,0.32,12.666666666666666,12,0.0,14,0.8571428571428571
1,7,1,9085,1,3,120.0,1,37,37,7,7,120.0,0,0,0,1,0,0,32,0,4,10,20,4,11.5,2,3,9,13,3,11.666666666666666,2,15.5,2.8,-4.06,11.583333333333332,7,0.16666666666666607,19,0.3684210526315789
1,1,3,9147,1,1,136.0,1,38,38,9,9,127.3,1,0,0,1,1,0,19,0,0,5,8,3,11.0,0,0,5,7,2,10.0,0,12.7,3.7,-1.7,10.5,5,-1.0,10,0.5
1,17,3,9670,1,1,122.0,1,1,38,3,3,114.3,1,0,0,1,0,0,18,0,0,6,8,6,13.875,0,0,6,7,6,13.714285714285714,0,11.1,0.6,2.02,13.794642857142858,12,-0.16071428571428648,12,1.0
1,1,1,9085,1,1,134.0,1,37,19,9,9,136.8,1,0,0,1,1,0,20,0,0,5,8,5,12.8,0,0,5,9,4,13.666666666666666,1,10.8,1.4,1.74,13.233333333333334,9,0.8666666666666654,10,0.9
1,43,2,9500,1,1,120.0,1,37,34,90,0,121.5,0,0,1,1,0,0,22,0,11,14,14,12,12.333333333333334,2,11,14,14,12,12.333333333333334,2,7.6,2.6,0.32,12.333333333333334,24,0.0,28,0.8571428571428571
1,1,1,9670,1,1,119.0,1,37,37,10,6,119.7,1,0,0,1,0,0,20,0,0,5,6,3,13.0,0,0,5,7,3,13.0,1,7.6,2.6,0.32,13.0,6,0.0,10,0.6
1,1,2,9773,1,1,142.0,1,38,38,9,9,132.9,1,0,0,1,1,0,18,0,0,6,8,6,12.333333333333334,0,0,6,11,3,12.333333333333334,0,10.8,1.4,1.74,12.333333333333334,9,0.0,12,0.75
1,1,1,9500,1,1,133.0,1,3,19,2,8,126.7,0,0,0,1,0,0,19,0,0,7,12,4,12.45,0,0,7,11,5,11.7,0,16.2,0.3,-0.92,12.075,9,-0.75,14,0.6428571428571429
1,17,6,9670,1,1,117.0,1,38,19,0,1,114.6,0,0,0,0,1,0,19,0,0,6,9,4,11.25,0,0,6,11,3,10.166666666666666,0,10.8,1.4,1.74,10.708333333333332,7,-1.083333333333334,12,0.5833333333333334
5,7,1,9070,1,3,140.0,1,37,37,7,7,140.0,0,0,0,0,1,0,30,0,0,6,6,1,10.0,0,0,6,6,0,0.0,0,15.5,2.8,-4.06,5.0,1,-10.0,12,0.08333333333333333
1,17,5,9070,1,1,125.0,1,19,1,5,5,122.6,1,0,0,1,1,0,22,0,0,6,6,1,11.0,0,0,6,6,0,0.0,0,9.4,-0.8,-3.12,5.5,1,-11.0,12,0.08333333333333333
4,43,1,8014,0,12,133.1,1,34,34,0,0,106.0,1,0,0,1,0,0,48,0,0,6,9,5,13.0,0,0,6,10,4,12.5,0,7.6,2.6,0.32,12.75,9,-0.5,12,0.75
1,17,1,9670,1,1,128.0,1,37,37,9,9,135.7,1,0,0,1,1,0,19,0,0,6,7,5,13.2,0,0,6,10,5,13.25,0,10.8,1.4,1.74,13.225,10,0.05000000000000071,12,0.8333333333333334
1,1,1,9670,1,1,125.0,1,19,1,7,4,122.6,0,0,0,1,1,0,21,0,0,5,7,5,11.166666666666666,0,0,5,5,4,11.0,0,9.4,-0.8,-3.12,11.083333333333332,9,-0.16666666666666607,10,0.9
1,42,1,9500,1,1,133.0,1,1,1,4,4,100.0,0,0,0,1,0,0,20,0,1,8,8,7,11.571428571428571,0,1,8,8,7,11.571428571428571,0,12.7,3.7,-1.7,11.571428571428571,14,0.0,16,0.875
1,44,1,9085,1,39,150.0,1,19,19,9,9,150.0,1,0,0,1,0,0,23,0,1,6,14,5,14.428571428571429,0,1,6,7,6,13.428571428571429,0,16.2,0.3,-0.92,13.928571428571429,11,-1.0,12,0.9166666666666666
1,17,1,9500,1,1,121.0,1,1,1,4,3,120.5,1,0,0,1,0,0,21,0,0,8,8,7,12.91,0,0,8,8,7,12.91,0,10.8,1.4,1.74,12.91,14,0.0,16,0.875
1,43,1,9500,1,1,128.0,1,1,19,9,8,100.0,1,0,0,1,0,0,20,0,0,7,8,7,13.1,0,0,8,8,8,14.8125,0,13.9,-0.3,0.79,13.95625,15,1.7125000000000004,15,1.0
2,39,1,8014,0,19,100.0,1,38,19,0,10,111.3,0,0,1,0,0,0,25,0,0,6,7,6,13.333333333333334,0,0,6,6,6,13.5,0,7.6,2.6,0.32,13.416666666666668,12,0.16666666666666607,12,1.0
1,1,1,9130,1,1,136.0,1,19,19,90,8,133.9,1,0,0,0,1,0,20,0,0,5,7,4,13.0,0,0,5,11,3,12.0,2,10.8,1.4,1.74,12.5,7,-1.0,10,0.7
2,39,1,9238,1,19,133.1,1,37,37,9,9,130.0,1,0,0,1,0,0,31,0,0,6,11,0,0.0,0,0,5,10,0,0.0,0,9.4,-0.8,-3.12,0.0,0,0.0,11,0.0
1,17,3,9238,1,1,125.0,1,19,19,7,8,121.5,0,0,0,1,0,0,19,0,0,6,10,5,11.666666666666666,0,0,6,12,4,11.0,0,13.9,-0.3,0.79,11.333333333333332,9,-0.6666666666666661,12,0.75
1,43,2,9670,1,1,135.0,1,3,19,1,7,123.5,1,0,0,1,1,0,22,0,0,6,12,0,0.0,0,0,6,6,0,0.0,0,16.2,0.3,-0.92,0.0,0,0.0,12,0.0
1,1,1,9147,1,1,128.0,1,38,37,5,6,122.1,0,0,0,1,0,1,18,0,0,5,11,4,11.571428571428571,0,0,5,9,5,12.0,0,13.9,-0.3,0.79,11.785714285714285,9,0.4285714285714288,10,0.9
1,1,6,9500,1,1,140.0,1,19,19,1,4,133.3,1,0,0,1,0,1,17,0,0,8,8,8,13.41625,0,0,8,8,8,13.41625,0,9.4,-0.8,-3.12,13.41625,16,0.0,16,1.0
1,1,1,9085,1,1,140.0,1,3,3,2,2,146.4,0,0,0,1,0,0,18,0,0,5,5,5,12.6,0,0,5,7,5,11.6,0,7.6,2.6,0.32,12.1,10,-1.0,10,1.0
1,1,3,9500,1,1,150.0,1,19,38,1,1,130.8,1,0,0,1,0,0,18,0,0,8,8,7,13.614285714285714,0,0,8,8,7,13.614285714285714,0,12.7,3.7,-1.7,13.614285714285714,14,0.0,16,0.875
2,7,1,8014,0,3,130.0,1,19,38,3,7,130.0,0,0,0,1,0,0,32,0,8,14,18,13,12.846153846153848,0,7,11,19,10,12.8,0,10.8,1.4,1.74,12.823076923076925,23,-0.046153846153847766,25,0.92
1,18,1,9070,1,1,117.0,1,1,37,4,7,127.9,1,0,0,1,1,0,20,0,0,6,6,0,0.0,0,0,6,6,0,0.0,0,9.4,-0.8,-3.12,0.0,0,0.0,12,0.0
1,17,3,9238,1,1,133.1,1,41,1,2,3,117.0,1,0,0,1,0,0,21,0,0,6,8,6,12.666666666666666,0,0,6,7,6,12.428571428571429,0,11.1,0.6,2.02,12.547619047619047,12,-0.23809523809523725,12,1.0
1,43,1,9991,0,1,140.0,1,37,37,9,9,135.8,1,0,0,1,1,0,25,0,14,15,16,15,10.8,0,13,14,14,14,11.357142857142858,0,9.4,-0.8,-3.12,11.07857142857143,29,0.5571428571428569,29,1.0
2,39,2,9147,1,1,140.0,1,37,37,9,8,108.0,0,0,0,1,0,0,50,0,0,5,12,3,13.333333333333334,1,0,5,8,5,12.2,0,9.4,-0.8,-3.12,12.766666666666666,8,-1.1333333333333346,10,0.8
1,1,1,9853,1,1,133.0,1,37,19,7,7,126.7,1,0,0,1,0,0,18,0,0,6,9,5,11.833333333333334,0,0,6,6,4,12.0,0,15.5,2.8,-4.06,11.916666666666668,9,0.16666666666666607,12,0.75
1,17,1,9670,1,1,133.1,1,1,19,141,114,140.0,1,0,0,1,0,0,22,0,0,6,6,6,15.166666666666666,0,0,6,6,6,16.0,0,13.9,-0.3,0.79,15.583333333333332,12,0.8333333333333339,12,1.0
1,43,1,9147,1,1,131.0,1,19,38,9,9,129.7,1,0,0,1,0,0,19,0,0,5,5,5,12.6,0,0,5,6,4,12.4,0,16.2,0.3,-0.92,12.5,9,-0.1999999999999993,10,0.9
1,43,1,9991,0,1,100.0,1,3,19,1,1,117.9,0,0,0,0,1,0,40,0,0,5,5,0,0.0,0,0,5,6,0,0.0,0,10.8,1.4,1.74,0.0,0,0.0,10,0.0
1,43,1,9130,1,1,140.0,1,2,1,2,3,140.0,1,0,0,1,0,0,22,0,0,5,11,4,12.25,0,0,5,9,5,13.285714285714286,0,12.7,3.7,-1.7,12.767857142857142,9,1.0357142857142865,10,0.9
1,18,1,9147,1,1,121.0,1,19,3,5,5,115.8,1,0,0,1,0,1,19,0,0,5,7,5,11.6,0,0,5,5,5,11.6,0,12.4,0.5,1.79,11.6,10,0.0,10,1.0
1,1,1,9853,1,1,127.0,1,3,1,3,7,137.2,1,0,0,1,0,0,18,0,0,6,7,6,12.166666666666666,0,0,6,10,4,12.75,0,10.8,1.4,1.74,12.458333333333332,10,0.5833333333333339,12,0.8333333333333334
2,39,2,9670,1,1,100.0,1,37,37,9,9,100.0,0,0,0,1,0,0,35,0,0,5,8,5,11.4,0,0,5,7,3,12.333333333333334,0,9.4,-0.8,-3.12,11.866666666666667,8,0.9333333333333336,10,0.8
1,1,6,9500,1,1,137.0,1,1,3,3,2,121.3,1,0,0,1,0,0,20,0,0,7,7,6,12.6,0,0,7,7,6,12.6,0,7.6,2.6,0.32,12.6,12,0.0,14,0.8571428571428571
1,7,1,8014,0,3,130.0,1,37,38,0,5,130.0,0,0,0,0,0,0,28,0,0,6,12,1,11.0,0,0,6,0,0,0.0,0,12.7,3.7,-1.7,5.5,1,-11.0,12,0.08333333333333333
1,39,1,9119,1,1,150.0,1,3,3,4,4,150.0,1,0,0,1,1,0,27,0,0,5,10,1,14.0,0,0,5,0,0,0.0,0,8.9,1.4,3.51,7.0,1,-14.0,10,0.1
2,1,1,8014,0,1,165.0,1,37,37,0,0,162.9,1,0,0,1,1,0,45,0,0,6,7,6,13.666666666666666,0,0,6,6,6,13.666666666666666,0,7.6,2.6,0.32,13.666666666666666,12,0.0,12,1.0
1,1,3,9773,1,1,135.0,1,3,1,2,4,129.8,1,0,0,1,1,0,20,0,0,6,6,5,12.8,0,0,6,11,3,12.75,0,15.5,2.8,-4.06,12.775,8,-0.05000000000000071,12,0.6666666666666666
1,1,1,9130,1,1,164.0,1,34,1,0,0,163.0,0,0,0,1,0,0,18,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,7.6,2.6,0.32,0.0,0,0.0,12,0.0
1,17,4,9147,1,1,122.0,1,19,19,5,7,116.4,1,0,1,1,0,1,18,0,0,5,5,5,11.6,0,0,5,5,5,11.8,0,11.1,0.6,2.02,11.7,10,0.20000000000000107,10,1.0
1,1,1,171,1,1,136.0,1,3,37,2,8,121.7,1,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9.4,-0.8,-3.12,0.0,0,0.0,0,0.0
1,17,1,8014,0,1,127.0,1,19,37,4,7,115.8,0,0,0,1,0,0,24,0,0,6,12,1,12.0,0,0,6,12,0,0.0,0,10.8,1.4,1.74,6.0,1,-12.0,12,0.08333333333333333
4,43,1,9991,0,1,140.0,1,37,37,5,5,149.8,0,0,0,1,1,0,36,0,0,5,5,5,13.8,0,0,5,6,5,13.8,0,12.7,3.7,-1.7,13.8,10,0.0,10,1.0
1,39,1,9773,1,19,133.1,1,19,1,7,9,115.0,1,0,1,0,1,0,25,0,0,6,10,4,13.0,0,0,6,9,4,13.75,0,12.7,3.7,-1.7,13.375,8,0.75,12,0.6666666666666666
1,17,1,9085,1,1,135.0,1,1,19,4,10,125.6,1,0,0,1,0,0,18,0,0,5,8,4,11.0,1,0,5,8,3,14.0,0,12.7,3.7,-1.7,12.5,7,3.0,10,0.7
1,1,4,9085,1,1,135.0,1,38,37,9,9,132.6,1,0,0,1,0,1,19,0,0,5,5,5,13.6,0,0,5,5,5,14.6,0,10.8,1.4,1.74,14.1,10,1.0,10,1.0
2,43,1,9670,1,1,120.0,1,34,34,0,0,128.2,0,0,0,1,1,0,35,0,0,5,5,0,0.0,0,0,5,5,1,10.0,0,9.4,-0.8,-3.12,5.0,1,10.0,10,0.1
1,17,5,9500,1,1,147.0,1,19,1,4,3,138.5,1,0,0,1,0,0,19,0,0,8,8,8,14.34125,0,0,8,8,8,14.34125,0,9.4,-0.8,-3.12,14.34125,16,0.0,16,1.0
1,51,1,9254,1,1,120.0,1,38,38,9,9,118.0,0,0,0,1,0,0,28,0,0,6,8,6,12.857142857142858,0,0,6,8,5,12.6,0,8.9,1.4,3.51,12.728571428571428,11,-0.257142857142858,12,0.9166666666666666
1,1,1,9853,1,1,135.0,1,19,12,9,7,137.1,1,0,0,1,0,0,18,0,0,6,6,6,13.333333333333334,0,0,6,7,6,12.333333333333334,0,7.6,2.6,0.32,12.833333333333334,12,-1.0,12,1.0
1,17,2,9070,1,1,133.1,1,37,38,9,10,178.0,1,0,0,1,1,1,23,0,0,6,8,6,13.333333333333334,0,0,6,7,5,12.8,0,9.4,-0.8,-3.12,13.066666666666666,11,-0.5333333333333332,12,0.9166666666666666
1,44,1,171,1,39,140.0,1,3,3,2,2,140.0,0,0,1,1,1,0,20,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,15.5,2.8,-4.06,0.0,0,0.0,0,0.0
1,1,1,9085,1,1,131.0,1,37,37,9,6,130.7,0,0,1,1,0,0,21,0,0,5,9,2,11.5,0,0,5,13,4,11.0,1,10.8,1.4,1.74,11.25,6,-0.5,10,0.6
1,39,1,9147,1,19,133.1,1,3,1,3,5,153.2,1,0,1,1,0,0,24,0,0,5,8,5,10.2,0,0,5,6,5,12.2,0,12.4,0.5,1.79,11.2,10,2.0,10,1.0
1,39,1,9500,1,4,150.0,1,3,38,3,7,127.0,1,0,0,1,1,0,26,0,2,7,8,6,13.046666666666669,0,2,8,10,7,13.30625,0,11.1,0.6,2.02,13.176458333333334,13,0.2595833333333317,15,0.8666666666666667
1,43,1,9147,1,1,123.0,1,37,38,7,7,110.0,0,0,0,1,1,0,25,0,0,5,12,3,11.0,1,0,5,12,4,11.5,0,9.4,-0.8,-3.12,11.25,7,0.5,10,0.7
1,1,1,9853,1,1,125.0,1,34,37,9,9,129.2,1,0,1,0,0,0,20,0,0,6,12,3,10.333333333333334,0,0,6,14,1,11.0,0,10.8,1.4,1.74,10.666666666666668,4,0.6666666666666661,12,0.3333333333333333
1,39,1,9853,1,1,130.0,1,37,19,9,5,102.5,0,0,0,1,0,0,27,0,0,6,9,5,13.2,0,0,6,10,5,12.0,0,7.6,2.6,0.32,12.6,10,-1.1999999999999993,12,0.8333333333333334
1,1,3,9500,1,1,135.0,1,38,19,8,8,126.3,1,0,1,1,0,1,18,0,0,7,8,7,12.65,0,0,8,9,8,12.445555555555554,0,15.5,2.8,-4.06,12.547777777777778,15,-0.2044444444444462,15,1.0
1,39,1,9556,1,1,120.0,1,38,38,191,193,120.0,0,0,1,1,0,1,24,0,0,7,13,7,11.0,0,0,8,13,7,11.7,0,12.7,3.7,-1.7,11.35,14,0.6999999999999993,15,0.9333333333333333
1,1,4,9670,1,1,130.0,1,1,1,9,9,124.1,1,0,0,1,0,0,18,0,0,6,6,6,14.166666666666666,0,0,6,7,6,13.428571428571429,0,8.9,1.4,3.51,13.797619047619047,12,-0.7380952380952372,12,1.0
1,1,1,171,1,1,137.0,1,1,3,3,7,146.5,1,0,1,1,1,0,19,0,6,12,13,11,12.0,0,4,11,15,10,11.181818181818182,0,8.9,1.4,3.51,11.59090909090909,21,-0.8181818181818183,23,0.9130434782608695
1,51,1,9070,1,12,133.1,1,37,19,3,7,106.6,0,0,1,1,0,0,31,0,2,6,8,5,11.0,0,4,6,12,6,10.166666666666666,0,8.9,1.4,3.51,10.583333333333332,11,-0.8333333333333339,12,0.9166666666666666
1,43,1,9070,1,1,130.0,1,37,37,9,9,129.0,1,0,0,1,0,0,25,0,0,6,6,6,13.5,0,0,6,6,6,12.5,0,9.4,-0.8,-3.12,13.0,12,-1.0,12,1.0
1,17,1,9070,1,1,122.0,1,1,1,4,8,123.8,1,0,1,0,0,1,18,0,0,6,6,6,11.833333333333334,0,0,6,8,6,11.0,0,12.7,3.7,-1.7,11.416666666666668,12,-0.8333333333333339,12,1.0
1,42,1,9085,1,1,100.0,1,1,38,4,9,100.0,1,0,0,1,0,1,20,0,1,2,2,2,12.0,0,1,6,11,6,12.833333333333334,0,13.9,-0.3,0.79,12.416666666666668,8,0.8333333333333339,8,1.0
1,44,1,9070,1,39,120.0,1,1,19,5,8,119.8,0,0,0,1,1,0,21,0,2,7,7,2,12.0,0,5,9,10,7,12.142857142857142,0,12.4,0.5,1.79,12.071428571428571,9,0.14285714285714235,16,0.5625
1,51,1,9070,1,1,125.0,1,42,3,125,124,130.0,1,0,0,1,1,0,20,0,2,6,7,6,12.833333333333334,0,0,6,9,4,13.4,0,8.9,1.4,3.51,13.116666666666667,10,0.5666666666666664,12,0.8333333333333334
1,1,1,9773,1,1,146.0,1,37,38,9,7,128.5,0,0,1,1,0,0,19,0,0,6,13,3,12.666666666666666,0,0,6,12,2,10.0,0,10.8,1.4,1.74,11.333333333333332,5,-2.666666666666666,12,0.4166666666666667
1,17,1,9254,1,1,118.0,1,11,34,5,0,122.2,1,0,0,1,0,0,22,0,0,6,10,4,10.5,0,0,6,14,1,11.0,0,7.6,2.6,0.32,10.75,5,0.5,12,0.4166666666666667
1,39,1,8014,0,1,133.1,1,37,37,9,8,121.0,0,0,1,0,0,0,44,0,2,8,12,4,12.0,2,2,7,9,4,12.0,2,8.9,1.4,3.51,12.0,8,0.0,15,0.5333333333333333
1,39,1,9670,1,12,133.1,1,37,1,9,3,120.0,0,0,1,0,1,0,40,0,0,6,13,0,0.0,0,0,6,6,0,0.0,0,15.5,2.8,-4.06,0.0,0,0.0,12,0.0
1,17,1,9500,1,1,128.0,1,1,1,4,5,124.7,0,0,0,1,1,1,19,0,0,7,11,6,12.528571428571428,0,0,7,10,6,12.416666666666666,0,15.5,2.8,-4.06,12.472619047619048,12,-0.1119047619047624,14,0.8571428571428571
1,1,1,9500,1,1,132.0,1,19,37,4,9,128.0,1,0,0,1,0,1,19,0,0,7,7,6,12.966666666666669,0,0,7,7,6,12.966666666666669,0,7.6,2.6,0.32,12.966666666666669,12,0.0,14,0.8571428571428571
1,39,1,9119,1,1,150.0,1,1,38,3,5,120.0,0,0,0,1,1,0,24,0,0,5,6,3,10.666666666666666,0,0,5,9,2,10.5,0,15.5,2.8,-4.06,10.583333333333332,5,-0.16666666666666607,10,0.5
2,43,1,9238,1,12,100.0,1,37,37,9,9,134.4,0,0,0,1,0,0,34,0,9,16,20,14,12.071428571428571,1,11,13,13,11,12.272727272727272,0,7.6,2.6,0.32,12.172077922077921,25,0.20129870129870042,29,0.8620689655172413
